ts,open,high,low,close,adj_close,volume,symbol,interval
2026-03-17 17:30:00,47100.6015625,47122.62890625,47010.05859375,47016.5,,37639817.0,^DJI,1h
2026-03-17 18:30:00,47016.0390625,47087.73828125,47009.01953125,47020.55859375,,44842096.0,^DJI,1h
2026-03-17 19:30:00,47020.21875,47054.8203125,46975.51953125,47002.44921875,,52430031.0,^DJI,1h
2026-03-06 14:30:00,6769.02978515625,6769.02978515625,6711.56005859375,6754.43994140625,,0.0,^GSPC,1h
2026-03-06 15:30:00,6754.39013671875,6773.419921875,6738.89013671875,6756.7099609375,,372862192.0,^GSPC,1h
2026-03-06 16:30:00,6756.9599609375,6772.60009765625,6747.509765625,6752.16015625,,307207000.0,^GSPC,1h
2026-03-06 17:30:00,6751.89990234375,6773.169921875,6734.259765625,6759.9501953125,,267422000.0,^GSPC,1h
2026-03-06 18:30:00,6759.85009765625,6766.5400390625,6750.75,6762.10986328125,,279190000.0,^GSPC,1h
2026-03-06 19:30:00,6762.080078125,6772.0,6732.60009765625,6734.509765625,,363942000.0,^GSPC,1h
2026-03-06 20:30:00,6734.509765625,6745.85009765625,6724.81982421875,6738.14990234375,,541464000.0,^GSPC,1h
2026-03-09 13:30:00,6699.7998046875,6699.7998046875,6636.0400390625,6652.669921875,,0.0,^GSPC,1h
2026-03-09 14:30:00,6652.56005859375,6711.169921875,6652.56005859375,6710.02001953125,,441293121.0,^GSPC,1h
2026-03-09 15:30:00,6710.08984375,6727.22998046875,6696.81982421875,6721.02978515625,,327289000.0,^GSPC,1h
2026-03-09 16:30:00,6721.2900390625,6734.64013671875,6699.7001953125,6700.9501953125,,285941000.0,^GSPC,1h
2026-03-09 17:30:00,6700.91015625,6719.669921875,6693.27001953125,6713.02978515625,,285295000.0,^GSPC,1h
2026-03-09 18:30:00,6712.97998046875,6786.47998046875,6711.56005859375,6786.2900390625,,413922000.0,^GSPC,1h
2026-03-09 19:30:00,6786.14013671875,6810.43994140625,6772.18994140625,6796.240234375,,608051000.0,^GSPC,1h
2026-03-10 13:30:00,6796.56005859375,6798.9599609375,6759.740234375,6787.7900390625,,0.0,^GSPC,1h
2026-03-10 14:30:00,6787.7998046875,6828.009765625,6787.7998046875,6822.919921875,,367168498.0,^GSPC,1h
2026-03-10 15:30:00,6823.02978515625,6830.66015625,6809.22021484375,6818.3798828125,,292142444.0,^GSPC,1h
2026-03-10 16:30:00,6818.5,6845.080078125,6818.5,6844.39990234375,,267635000.0,^GSPC,1h
2026-03-10 17:30:00,6844.35986328125,6844.35986328125,6786.52978515625,6804.77978515625,,349163000.0,^GSPC,1h
2026-03-10 18:30:00,6804.8701171875,6814.41015625,6785.990234375,6785.990234375,,316029000.0,^GSPC,1h
2026-03-10 19:30:00,6786.0,6793.759765625,6774.259765625,6781.31005859375,,446172000.0,^GSPC,1h
2026-03-11 13:30:00,6790.08984375,6811.14990234375,6763.89013671875,6772.580078125,,0.0,^GSPC,1h
2026-03-11 14:30:00,6772.6201171875,6797.3798828125,6758.2998046875,6758.2998046875,,373777639.0,^GSPC,1h
2026-03-11 15:30:00,6758.3798828125,6763.52001953125,6747.10986328125,6759.0498046875,,294559646.0,^GSPC,1h
2026-03-11 16:30:00,6758.9599609375,6778.72021484375,6758.83984375,6775.91015625,,239835000.0,^GSPC,1h
2026-03-11 17:30:00,6775.91015625,6777.5,6745.58984375,6764.3701171875,,262744000.0,^GSPC,1h
2026-03-11 18:30:00,6764.2900390625,6768.39013671875,6755.490234375,6761.35009765625,,287370000.0,^GSPC,1h
2026-03-11 19:30:00,6761.18994140625,6777.58984375,6759.4599609375,6774.759765625,,423114000.0,^GSPC,1h
2026-03-12 13:30:00,6740.8798828125,6740.8798828125,6692.490234375,6692.66015625,,572254591.0,^GSPC,1h
2026-03-12 14:30:00,6691.97998046875,6715.2099609375,6680.10009765625,6691.990234375,,416149963.0,^GSPC,1h
2026-03-12 15:30:00,6692.10986328125,6722.8798828125,6683.1201171875,6698.22021484375,,378298446.0,^GSPC,1h
2026-03-12 16:30:00,6698.81982421875,6713.02978515625,6691.52001953125,6696.43017578125,,318924000.0,^GSPC,1h
2026-03-12 17:30:00,6696.52001953125,6707.72998046875,6683.89013671875,6692.68994140625,,310249000.0,^GSPC,1h
2026-03-12 18:30:00,6692.68017578125,6695.06982421875,6679.9501953125,6689.93017578125,,358095000.0,^GSPC,1h
2026-03-12 19:30:00,6690.35986328125,6696.75,6670.39990234375,6671.81005859375,,525400000.0,^GSPC,1h
2026-03-13 13:30:00,6673.490234375,6733.2998046875,6673.490234375,6699.02001953125,,528487298.0,^GSPC,1h
2026-03-13 14:30:00,6699.0,6711.72998046875,6654.97021484375,6655.39013671875,,353732791.0,^GSPC,1h
2026-03-13 15:30:00,6655.4501953125,6662.35986328125,6641.52001953125,6653.10986328125,,295396911.0,^GSPC,1h
2026-03-13 16:30:00,6653.080078125,6661.4599609375,6641.66015625,6653.68017578125,,278774000.0,^GSPC,1h
2026-03-13 17:30:00,6653.7001953125,6654.740234375,6631.35009765625,6643.27001953125,,267586000.0,^GSPC,1h
2026-03-13 18:30:00,6643.14990234375,6657.35986328125,6631.7001953125,6633.58984375,,313463000.0,^GSPC,1h
2026-03-13 19:30:00,6633.669921875,6639.60986328125,6623.919921875,6631.8798828125,,451281000.0,^GSPC,1h
2026-03-16 13:30:00,6674.3701171875,6722.8701171875,6674.3701171875,6713.14013671875,,0.0,^GSPC,1h
2026-03-16 14:30:00,6712.9599609375,6713.06005859375,6685.56005859375,6709.97998046875,,336250099.0,^GSPC,1h
2026-03-16 15:30:00,6710.02978515625,6715.43017578125,6681.5498046875,6683.93994140625,,278400371.0,^GSPC,1h
2026-03-16 16:30:00,6683.9599609375,6706.22998046875,6681.490234375,6701.7001953125,,248530000.0,^GSPC,1h
2026-03-16 17:30:00,6701.64013671875,6709.85986328125,6689.5400390625,6707.27001953125,,266695000.0,^GSPC,1h
2026-03-16 18:30:00,6707.58984375,6729.7900390625,6696.27978515625,6700.97021484375,,366565000.0,^GSPC,1h
2026-03-16 19:30:00,6701.35986328125,6702.77978515625,6693.580078125,6699.85009765625,,433801000.0,^GSPC,1h
2026-03-17 13:30:00,6722.35009765625,6754.2998046875,6722.35009765625,6734.97998046875,,465127301.0,^GSPC,1h
2026-03-17 14:30:00,6734.83984375,6744.0400390625,6726.1298828125,6726.72998046875,,303536512.0,^GSPC,1h
2026-03-17 15:30:00,6726.60986328125,6730.740234375,6710.7998046875,6721.759765625,,271615210.0,^GSPC,1h
2026-03-17 16:30:00,6721.81982421875,6728.5,6716.8701171875,6724.6298828125,,244011000.0,^GSPC,1h
2026-03-17 17:30:00,6724.64013671875,6731.77978515625,6718.52001953125,6718.919921875,,238798000.0,^GSPC,1h
2026-03-17 18:30:00,6718.89990234375,6724.740234375,6715.5498046875,6719.93017578125,,311750000.0,^GSPC,1h
2026-03-17 19:30:00,6719.97021484375,6721.89013671875,6713.77978515625,6717.18994140625,,431790000.0,^GSPC,1h
2026-03-06 14:30:00,22428.037109375,22546.380859375,22354.435546875,22529.591796875,,0.0,^IXIC,1h
2026-03-06 15:30:00,22538.486328125,22598.1796875,22468.931640625,22547.033203125,,1046905000.0,^IXIC,1h
2026-03-06 16:30:00,22546.599609375,22614.228515625,22502.79296875,22519.599609375,,780949000.0,^IXIC,1h
2026-03-06 17:30:00,22519.931640625,22585.734375,22452.90234375,22533.427734375,,693812000.0,^IXIC,1h
2026-03-06 18:30:00,22533.93359375,22557.763671875,22492.5,22517.388671875,,615958000.0,^IXIC,1h
2026-03-06 19:30:00,22514.8984375,22540.318359375,22360.1953125,22365.59765625,,716371000.0,^IXIC,1h
2026-03-06 20:30:00,22358.52734375,22413.005859375,22328.134765625,22385.650390625,,707338000.0,^IXIC,1h
2026-03-09 13:30:00,22193.1328125,22226.716796875,22063.20703125,22150.427734375,,0.0,^IXIC,1h
2026-03-09 14:30:00,22165.427734375,22365.8203125,22159.41015625,22364.685546875,,1000928000.0,^IXIC,1h
2026-03-09 15:30:00,22362.45703125,22435.109375,22322.423828125,22408.37890625,,863276000.0,^IXIC,1h
2026-03-09 16:30:00,22409.625,22455.056640625,22328.779296875,22332.564453125,,756820000.0,^IXIC,1h
2026-03-09 17:30:00,22332.4765625,22397.583984375,22298.6640625,22371.572265625,,584508000.0,^IXIC,1h
2026-03-09 18:30:00,22369.755859375,22654.873046875,22364.02734375,22654.33203125,,772270000.0,^IXIC,1h
2026-03-09 19:30:00,22652.337890625,22741.025390625,22603.7734375,22696.8125,,758604000.0,^IXIC,1h
2026-03-10 13:30:00,22727.001953125,22761.416015625,22608.234375,22707.46484375,,0.0,^IXIC,1h
2026-03-10 14:30:00,22713.595703125,22866.171875,22713.595703125,22836.8515625,,1015975000.0,^IXIC,1h
2026-03-10 15:30:00,22837.49609375,22861.75390625,22780.55078125,22829.2890625,,722065000.0,^IXIC,1h
2026-03-10 16:30:00,22833.30859375,22906.53125,22816.90234375,22902.64453125,,624037000.0,^IXIC,1h
2026-03-10 17:30:00,22901.810546875,22902.0546875,22694.6953125,22765.5,,709437000.0,^IXIC,1h
2026-03-10 18:30:00,22772.326171875,22799.134765625,22698.1328125,22698.1328125,,658610000.0,^IXIC,1h
2026-03-10 19:30:00,22697.443359375,22729.0078125,22652.8203125,22698.185546875,,633011000.0,^IXIC,1h
2026-03-11 13:30:00,22765.263671875,22877.255859375,22713.353515625,22753.0,,0.0,^IXIC,1h
2026-03-11 14:30:00,22751.3828125,22803.205078125,22674.255859375,22675.55859375,,973178000.0,^IXIC,1h
2026-03-11 15:30:00,22662.41015625,22679.15234375,22625.40234375,22669.416015625,,751332000.0,^IXIC,1h
2026-03-11 16:30:00,22672.72265625,22731.865234375,22672.697265625,22718.23828125,,579872000.0,^IXIC,1h
2026-03-11 17:30:00,22720.9296875,22724.333984375,22602.328125,22662.865234375,,563530000.0,^IXIC,1h
2026-03-20 01:00:00,,,,,,,GC=F,1h
2026-03-11 18:30:00,22662.689453125,22688.142578125,22643.81640625,22662.099609375,,573040000.0,^IXIC,1h
2026-03-11 19:30:00,22666.564453125,22726.900390625,22658.767578125,22712.998046875,,595948000.0,^IXIC,1h
2026-03-12 13:30:00,22513.455078125,22550.74609375,22364.068359375,22364.068359375,,0.0,^IXIC,1h
2026-03-12 14:30:00,22360.9765625,22429.017578125,22290.6015625,22350.33203125,,915062000.0,^IXIC,1h
2026-03-12 15:30:00,22342.880859375,22466.21875,22318.107421875,22391.3984375,,799932000.0,^IXIC,1h
2026-03-12 16:30:00,22389.890625,22460.130859375,22376.18359375,22396.6640625,,628241000.0,^IXIC,1h
2026-03-12 17:30:00,22398.802734375,22432.44140625,22343.03125,22382.728515625,,660281000.0,^IXIC,1h
2026-03-12 18:30:00,22384.3984375,22390.787109375,22329.1796875,22368.828125,,619779000.0,^IXIC,1h
2026-03-12 19:30:00,22370.8984375,22392.22265625,22304.494140625,22319.287109375,,617925000.0,^IXIC,1h
2026-03-13 13:30:00,22411.078125,22521.376953125,22360.478515625,22404.470703125,,0.0,^IXIC,1h
2026-03-13 14:30:00,22407.64453125,22450.16796875,22202.802734375,22202.802734375,,886938000.0,^IXIC,1h
2026-03-13 15:30:00,22206.275390625,22222.85546875,22127.525390625,22161.953125,,711165000.0,^IXIC,1h
2026-03-13 16:30:00,22162.96484375,22199.697265625,22110.99609375,22162.900390625,,602272000.0,^IXIC,1h
2026-03-13 17:30:00,22164.849609375,22167.14453125,22075.427734375,22123.18359375,,542220000.0,^IXIC,1h
2026-03-13 18:30:00,22122.228515625,22173.5234375,22086.568359375,22091.955078125,,566959000.0,^IXIC,1h
2026-03-13 19:30:00,22095.931640625,22112.375,22069.537109375,22102.90234375,,604354000.0,^IXIC,1h
2026-03-16 13:30:00,22334.013671875,22449.2421875,22320.630859375,22419.1953125,,0.0,^IXIC,1h
2026-03-16 14:30:00,22414.34765625,22429.53515625,22326.95703125,22413.94140625,,944790000.0,^IXIC,1h
2026-03-16 15:30:00,22415.298828125,22433.92578125,22323.806640625,22329.333984375,,728496000.0,^IXIC,1h
2026-03-16 16:30:00,22332.0625,22415.2109375,22320.064453125,22396.181640625,,657234000.0,^IXIC,1h
2026-03-16 17:30:00,22397.080078125,22428.12109375,22357.62109375,22420.77734375,,558783000.0,^IXIC,1h
2026-03-16 18:30:00,22421.314453125,22519.634765625,22359.607421875,22376.76171875,,703075000.0,^IXIC,1h
2026-03-16 19:30:00,22376.638671875,22389.28515625,22347.025390625,22374.76171875,,609542000.0,^IXIC,1h
2026-03-17 13:30:00,22445.625,22569.640625,22445.625,22514.91796875,,1506561094.0,^IXIC,1h
2026-03-17 14:30:00,22511.853515625,22538.970703125,22463.47265625,22463.47265625,,916518000.0,^IXIC,1h
2026-03-17 15:30:00,22462.125,22478.529296875,22409.421875,22465.73046875,,707602000.0,^IXIC,1h
2026-03-17 16:30:00,22466.740234375,22485.912109375,22447.48828125,22471.2734375,,595023000.0,^IXIC,1h
2026-03-17 17:30:00,22471.90234375,22516.82421875,22465.462890625,22470.345703125,,619399000.0,^IXIC,1h
2026-03-17 18:30:00,22469.994140625,22488.123046875,22449.12109375,22474.412109375,,686149000.0,^IXIC,1h
2026-03-17 19:30:00,22476.314453125,22498.2578125,22467.193359375,22486.857421875,,631672000.0,^IXIC,1h
2026-03-06 13:20:00,4.164999961853027,4.171000003814697,4.109000205993652,4.166999816894531,,0.0,^TNX,1h
2026-03-06 14:20:00,4.171000003814697,4.186999797821045,4.109000205993652,4.163000106811523,,0.0,^TNX,1h
2026-03-06 15:20:00,4.175000190734863,4.186999797821045,4.138000011444092,4.150000095367432,,0.0,^TNX,1h
2026-03-06 16:20:00,4.161999702453613,4.168999671936035,4.125,4.126999855041504,,0.0,^TNX,1h
2026-03-06 17:20:00,4.144000053405762,4.1479997634887695,4.105000019073486,4.111000061035156,,0.0,^TNX,1h
2026-03-06 18:20:00,4.125,4.136000156402588,4.105000019073486,4.11299991607666,,0.0,^TNX,1h
2026-03-06 19:20:00,4.11299991607666,4.133000373840332,4.109000205993652,4.133000373840332,,0.0,^TNX,1h
2026-03-09 12:20:00,4.172999858856201,4.177000045776367,4.154000282287598,4.156000137329102,,0.0,^TNX,1h
2026-03-09 13:20:00,4.175000190734863,4.177000045776367,4.1479997634887695,4.1579999923706055,,0.0,^TNX,1h
2026-03-09 14:20:00,4.1519999504089355,4.175000190734863,4.138000011444092,4.140000343322754,,0.0,^TNX,1h
2026-03-09 15:20:00,4.1579999923706055,4.1579999923706055,4.129000186920166,4.130000114440918,,0.0,^TNX,1h
2026-03-09 16:20:00,4.131999969482422,4.133999824523926,4.116999626159668,4.130000114440918,,0.0,^TNX,1h
2026-03-09 17:20:00,4.129000186920166,4.131999969482422,4.120999813079834,4.130000114440918,,0.0,^TNX,1h
2026-03-09 18:20:00,4.131999969482422,4.136000156402588,4.120999813079834,4.136000156402588,,0.0,^TNX,1h
2026-03-10 12:20:00,4.131999969482422,4.136000156402588,4.115000247955322,4.116999626159668,,0.0,^TNX,1h
2026-03-10 13:20:00,4.136000156402588,4.136000156402588,4.11299991607666,4.123000144958496,,0.0,^TNX,1h
2026-03-10 14:20:00,4.115000247955322,4.129000186920166,4.105000019073486,4.109000205993652,,0.0,^TNX,1h
2026-03-10 15:20:00,4.11899995803833,4.120999813079834,4.104000091552734,4.111000061035156,,0.0,^TNX,1h
2026-03-10 16:20:00,4.115000247955322,4.11899995803833,4.104000091552734,4.109000205993652,,0.0,^TNX,1h
2026-03-10 17:20:00,4.11299991607666,4.1519999504089355,4.10699987411499,4.1479997634887695,,0.0,^TNX,1h
2026-03-10 18:20:00,4.11299991607666,4.154000282287598,4.11299991607666,4.136000156402588,,0.0,^TNX,1h
2026-03-11 12:20:00,4.177000045776367,4.193999767303467,4.164999961853027,4.183000087738037,,0.0,^TNX,1h
2026-03-11 13:20:00,4.189000129699707,4.192999839782715,4.175000190734863,4.189000129699707,,0.0,^TNX,1h
2026-03-11 14:20:00,4.184999942779541,4.202000141143799,4.175000190734863,4.202000141143799,,0.0,^TNX,1h
2026-03-11 15:20:00,4.197000026702881,4.2179999351501465,4.197000026702881,4.2139997482299805,,0.0,^TNX,1h
2026-03-11 16:20:00,4.216000080108643,4.220000267028809,4.203999996185303,4.220000267028809,,0.0,^TNX,1h
2026-03-11 17:20:00,4.210000038146973,4.22599983215332,4.203999996185303,4.203999996185303,,0.0,^TNX,1h
2026-03-11 18:20:00,4.210000038146973,4.210000038146973,4.202000141143799,4.208000183105469,,0.0,^TNX,1h
2026-03-12 12:20:00,4.22599983215332,4.243000030517578,4.216000080108643,4.241000175476074,,0.0,^TNX,1h
2026-03-12 13:20:00,4.22599983215332,4.249000072479248,4.2179999351501465,4.23199987411499,,0.0,^TNX,1h
2026-03-12 14:20:00,4.230000019073486,4.252999782562256,4.22599983215332,4.249000072479248,,0.0,^TNX,1h
2026-03-12 15:20:00,4.236000061035156,4.255000114440918,4.236000061035156,4.249000072479248,,0.0,^TNX,1h
2026-03-12 16:20:00,4.247000217437744,4.252999782562256,4.236000061035156,4.241000175476074,,0.0,^TNX,1h
2026-03-12 17:20:00,4.247000217437744,4.255000114440918,4.236000061035156,4.250999927520752,,0.0,^TNX,1h
2026-03-12 18:20:00,4.252999782562256,4.2729997634887695,4.247000217437744,4.2729997634887695,,0.0,^TNX,1h
2026-03-13 12:20:00,4.263000011444092,4.2669997215271,4.236999988555908,4.249000072479248,,0.0,^TNX,1h
2026-03-13 13:20:00,4.265000343322754,4.265000343322754,4.236000061035156,4.243000030517578,,0.0,^TNX,1h
2026-03-13 14:20:00,4.247000217437744,4.275000095367432,4.236000061035156,4.2729997634887695,,0.0,^TNX,1h
2026-03-13 15:20:00,4.247000217437744,4.289999961853027,4.241000175476074,4.284999847412109,,0.0,^TNX,1h
2026-03-13 16:20:00,4.275000095367432,4.289999961853027,4.275000095367432,4.284999847412109,,0.0,^TNX,1h
2026-03-13 17:20:00,4.284999847412109,4.289999961853027,4.2769999504089355,4.289000034332275,,0.0,^TNX,1h
2026-03-13 18:20:00,4.286999702453613,4.289000034332275,4.2769999504089355,4.284999847412109,,0.0,^TNX,1h
2026-03-16 12:20:00,4.236000061035156,4.241000175476074,4.22599983215332,4.230000019073486,,0.0,^TNX,1h
2026-03-16 13:20:00,4.234000205993652,4.234000205993652,4.2179999351501465,4.22599983215332,,0.0,^TNX,1h
2026-03-16 14:20:00,4.220000267028809,4.236999988555908,4.2179999351501465,4.23199987411499,,0.0,^TNX,1h
2026-03-16 15:20:00,4.234000205993652,4.241000175476074,4.22599983215332,4.234000205993652,,0.0,^TNX,1h
2026-03-16 16:20:00,4.236999988555908,4.244999885559082,4.234000205993652,4.236999988555908,,0.0,^TNX,1h
2026-03-16 17:20:00,4.243000030517578,4.243000030517578,4.22599983215332,4.227999687194824,,0.0,^TNX,1h
2026-03-16 18:20:00,4.227999687194824,4.230000019073486,4.2179999351501465,4.220000267028809,,0.0,^TNX,1h
2026-03-17 12:20:00,4.216000080108643,4.216000080108643,4.197000026702881,4.203999996185303,,0.0,^TNX,1h
2026-03-17 13:20:00,4.206000328063965,4.210000038146973,4.197000026702881,4.199999809265137,,0.0,^TNX,1h
2026-03-17 14:20:00,4.202000141143799,4.202000141143799,4.192999839782715,4.197000026702881,,0.0,^TNX,1h
2026-03-17 15:20:00,4.197000026702881,4.202000141143799,4.192999839782715,4.197000026702881,,0.0,^TNX,1h
2026-03-17 16:20:00,4.195000171661377,4.197999954223633,4.189000129699707,4.197999954223633,,0.0,^TNX,1h
2026-03-17 17:20:00,4.197000026702881,4.202000141143799,4.192999839782715,4.199999809265137,,0.0,^TNX,1h
2026-03-17 18:20:00,4.202000141143799,4.203999996185303,4.197999954223633,4.202000141143799,,0.0,^TNX,1h
2026-03-06 08:00:00,23.200000762939453,23.610000610351562,22.920000076293945,23.209999084472656,,0.0,^VIX,1h
2026-03-06 09:00:00,23.600000381469727,24.8700008392334,22.920000076293945,24.690000534057617,,0.0,^VIX,1h
2026-03-06 10:00:00,24.239999771118164,24.8700008392334,24.059999465942383,24.219999313354492,,0.0,^VIX,1h
2026-03-06 11:00:00,24.059999465942383,25.6299991607666,24.059999465942383,25.600000381469727,,0.0,^VIX,1h
2026-03-06 12:00:00,24.3799991607666,26.18000030517578,24.360000610351562,25.989999771118164,,0.0,^VIX,1h
2026-03-06 13:00:00,25.510000228881836,27.889999389648438,25.09000015258789,27.639999389648438,,0.0,^VIX,1h
2026-03-06 14:00:00,25.09000015258789,28.56999969482422,25.09000015258789,27.899999618530273,,0.0,^VIX,1h
2026-03-06 15:00:00,27.579999923706055,28.56999969482422,25.309999465942383,25.829999923706055,,0.0,^VIX,1h
2026-03-06 16:00:00,26.020000457763672,26.809999465942383,25.309999465942383,25.899999618530273,,0.0,^VIX,1h
2026-03-06 17:00:00,25.920000076293945,27.56999969482422,25.399999618530273,27.049999237060547,,0.0,^VIX,1h
2026-03-06 18:00:00,26.540000915527344,27.56999969482422,25.850000381469727,27.010000228881836,,0.0,^VIX,1h
2026-03-06 19:00:00,26.649999618530273,27.110000610351562,26.350000381469727,26.729999542236328,,0.0,^VIX,1h
2026-03-06 20:00:00,26.610000610351562,29.700000762939453,26.350000381469727,29.65999984741211,,0.0,^VIX,1h
2026-03-06 21:00:00,29.690000534057617,29.93000030517578,29.510000228881836,29.510000228881836,,0.0,^VIX,1h
2026-03-09 07:00:00,35.119998931884766,35.29999923706055,34.5,34.72999954223633,,0.0,^VIX,1h
2026-03-09 08:00:00,34.70000076293945,34.9900016784668,33.22999954223633,33.36000061035156,,0.0,^VIX,1h
2026-03-09 09:00:00,34.06999969482422,34.06999969482422,30.549999237060547,31.530000686645508,,0.0,^VIX,1h
2026-03-09 10:00:00,31.610000610351562,32.59000015258789,30.549999237060547,32.18000030517578,,0.0,^VIX,1h
2026-03-09 11:00:00,32.279998779296875,32.59000015258789,31.420000076293945,31.829999923706055,,0.0,^VIX,1h
2026-03-09 12:00:00,32.439998626708984,32.439998626708984,30.489999771118164,31.579999923706055,,0.0,^VIX,1h
2026-03-09 13:00:00,30.5,31.8700008392334,30.3700008392334,30.829999923706055,,0.0,^VIX,1h
2026-03-09 14:00:00,30.3700008392334,31.84000015258789,28.450000762939453,28.739999771118164,,0.0,^VIX,1h
2026-03-09 15:00:00,30.950000762939453,30.950000762939453,27.43000030517578,27.56999969482422,,0.0,^VIX,1h
2026-03-09 16:00:00,27.790000915527344,28.18000030517578,26.389999389648438,26.639999389648438,,0.0,^VIX,1h
2026-03-09 17:00:00,27.09000015258789,28.09000015258789,26.389999389648438,27.760000228881836,,0.0,^VIX,1h
2026-03-09 18:00:00,27.889999389648438,28.09000015258789,26.719999313354492,27.219999313354492,,0.0,^VIX,1h
2026-03-09 19:00:00,27.049999237060547,27.3700008392334,24.760000228881836,25.079999923706055,,0.0,^VIX,1h
2026-03-09 20:00:00,25.030000686645508,25.739999771118164,24.8799991607666,25.5,,0.0,^VIX,1h
2026-03-10 07:00:00,24.389999389648438,24.420000076293945,23.399999618530273,23.420000076293945,,0.0,^VIX,1h
2026-03-10 08:00:00,23.75,23.90999984741211,22.93000030517578,23.739999771118164,,0.0,^VIX,1h
2026-03-10 09:00:00,23.200000762939453,23.809999465942383,22.93000030517578,23.780000686645508,,0.0,^VIX,1h
2026-03-10 10:00:00,23.56999969482422,24.510000228881836,23.389999389648438,24.139999389648438,,0.0,^VIX,1h
2026-03-10 11:00:00,24.020000457763672,25.1200008392334,23.649999618530273,25.06999969482422,,0.0,^VIX,1h
2026-03-10 12:00:00,24.530000686645508,26.010000228881836,24.510000228881836,25.09000015258789,,0.0,^VIX,1h
2026-03-10 13:00:00,25.6299991607666,25.899999618530273,24.020000457763672,24.8700008392334,,0.0,^VIX,1h
2026-03-10 14:00:00,24.25,25.100000381469727,22.719999313354492,22.739999771118164,,0.0,^VIX,1h
2026-03-10 15:00:00,23.860000610351562,23.860000610351562,22.600000381469727,22.799999237060547,,0.0,^VIX,1h
2026-03-10 16:00:00,22.8799991607666,23.350000381469727,22.68000030517578,22.760000228881836,,0.0,^VIX,1h
2026-03-10 17:00:00,23.040000915527344,23.079999923706055,22.190000534057617,22.68000030517578,,0.0,^VIX,1h
2026-03-10 18:00:00,22.219999313354492,25.18000030517578,22.219999313354492,24.200000762939453,,0.0,^VIX,1h
2026-03-10 19:00:00,24.040000915527344,25.739999771118164,23.780000686645508,25.549999237060547,,0.0,^VIX,1h
2026-03-10 20:00:00,25.520000457763672,25.520000457763672,24.90999984741211,24.90999984741211,,0.0,^VIX,1h
2026-03-11 07:00:00,24.899999618530273,25.6299991607666,24.899999618530273,25.209999084472656,,0.0,^VIX,1h
2026-03-11 08:00:00,25.100000381469727,25.940000534057617,24.969999313354492,25.6299991607666,,0.0,^VIX,1h
2026-03-11 09:00:00,25.25,26.229999542236328,25.020000457763672,26.190000534057617,,0.0,^VIX,1h
2026-03-11 10:00:00,26.0,26.229999542236328,24.809999465942383,24.84000015258789,,0.0,^VIX,1h
2026-03-11 11:00:00,25.40999984741211,25.860000610351562,24.549999237060547,25.6200008392334,,0.0,^VIX,1h
2026-03-11 12:00:00,25.219999313354492,25.93000030517578,24.8799991607666,25.68000030517578,,0.0,^VIX,1h
2026-03-11 13:00:00,24.940000534057617,25.93000030517578,24.479999542236328,24.649999618530273,,0.0,^VIX,1h
2026-03-11 14:00:00,24.479999542236328,25.360000610351562,23.75,24.170000076293945,,0.0,^VIX,1h
2026-03-11 15:00:00,25.030000686645508,25.809999465942383,23.940000534057617,25.43000030517578,,0.0,^VIX,1h
2026-03-11 16:00:00,25.420000076293945,25.889999389648438,24.809999465942383,24.850000381469727,,0.0,^VIX,1h
2026-03-11 17:00:00,25.639999389648438,25.790000915527344,24.520000457763672,25.25,,0.0,^VIX,1h
2026-03-11 18:00:00,24.59000015258789,25.790000915527344,24.530000686645508,24.770000457763672,,0.0,^VIX,1h
2026-03-11 19:00:00,24.920000076293945,25.25,24.31999969482422,24.31999969482422,,0.0,^VIX,1h
2026-03-11 20:00:00,24.260000228881836,24.420000076293945,24.209999084472656,24.219999313354492,,0.0,^VIX,1h
2026-03-12 07:00:00,25.479999542236328,25.510000228881836,25.010000228881836,25.049999237060547,,0.0,^VIX,1h
2026-03-12 08:00:00,25.280000686645508,25.549999237060547,24.770000457763672,25.18000030517578,,0.0,^VIX,1h
2026-03-12 09:00:00,25.25,25.729999542236328,24.959999084472656,24.959999084472656,,0.0,^VIX,1h
2026-03-12 10:00:00,25.469999313354492,25.469999313354492,24.90999984741211,25.209999084472656,,0.0,^VIX,1h
2026-03-12 11:00:00,25.219999313354492,25.559999465942383,24.600000381469727,25.450000762939453,,0.0,^VIX,1h
2026-03-12 12:00:00,25.170000076293945,26.030000686645508,24.600000381469727,25.709999084472656,,0.0,^VIX,1h
2026-03-12 13:00:00,25.520000457763672,26.93000030517578,25.520000457763672,26.65999984741211,,0.0,^VIX,1h
2026-03-12 14:00:00,26.260000228881836,26.950000762939453,25.520000457763672,26.479999542236328,,0.0,^VIX,1h
2026-03-12 15:00:00,26.719999313354492,27.219999313354492,25.520000457763672,26.100000381469727,,0.0,^VIX,1h
2026-03-12 16:00:00,26.719999313354492,27.0,25.520000457763672,26.030000686645508,,0.0,^VIX,1h
2026-03-12 17:00:00,26.270000457763672,26.510000228881836,25.40999984741211,26.200000762939453,,0.0,^VIX,1h
2026-03-12 18:00:00,26.0,26.799999237060547,25.559999465942383,26.780000686645508,,0.0,^VIX,1h
2026-03-12 19:00:00,26.25,27.170000076293945,26.030000686645508,27.1299991607666,,0.0,^VIX,1h
2026-03-12 20:00:00,27.18000030517578,27.329999923706055,26.93000030517578,27.270000457763672,,0.0,^VIX,1h
