ts,open,high,low,close,adj_close,volume,symbol,interval
2026-03-05 07:30:00,,,,,,,GC=F,15m
2026-03-05 07:45:00,,,,,,,GC=F,15m
2026-03-05 08:00:00,,,,,,,GC=F,15m
2026-03-05 08:15:00,,,,,,,GC=F,15m
2026-03-05 08:30:00,,,,,,,GC=F,15m
2026-03-05 08:45:00,,,,,,,GC=F,15m
2026-03-05 09:00:00,,,,,,,GC=F,15m
2026-03-05 09:15:00,,,,,,,GC=F,15m
2026-03-05 09:30:00,,,,,,,GC=F,15m
2026-03-05 09:45:00,,,,,,,GC=F,15m
2026-03-05 10:00:00,,,,,,,GC=F,15m
2026-03-05 10:15:00,,,,,,,GC=F,15m
2026-03-05 10:30:00,,,,,,,GC=F,15m
2026-03-05 10:45:00,,,,,,,GC=F,15m
2026-03-05 11:00:00,,,,,,,GC=F,15m
2026-03-05 11:15:00,,,,,,,GC=F,15m
2026-03-05 11:30:00,,,,,,,GC=F,15m
2026-03-05 11:45:00,,,,,,,GC=F,15m
2026-03-05 12:00:00,,,,,,,GC=F,15m
2026-03-05 12:15:00,,,,,,,GC=F,15m
2026-03-05 12:30:00,,,,,,,GC=F,15m
2026-03-05 12:45:00,,,,,,,GC=F,15m
2026-03-05 13:00:00,,,,,,,GC=F,15m
2026-03-05 13:15:00,,,,,,,GC=F,15m
2026-03-05 13:30:00,,,,,,,GC=F,15m
2026-03-05 13:45:00,,,,,,,GC=F,15m
2026-03-05 14:00:00,,,,,,,GC=F,15m
2026-03-05 14:15:00,,,,,,,GC=F,15m
2026-03-05 14:30:00,,,,,,,GC=F,15m
2026-03-05 14:45:00,,,,,,,GC=F,15m
2026-03-05 15:00:00,,,,,,,GC=F,15m
2026-03-05 15:15:00,,,,,,,GC=F,15m
2026-03-05 15:30:00,,,,,,,GC=F,15m
2026-03-05 15:45:00,,,,,,,GC=F,15m
2026-03-05 16:00:00,,,,,,,GC=F,15m
2026-03-05 16:15:00,,,,,,,GC=F,15m
2026-03-05 16:30:00,,,,,,,GC=F,15m
2026-03-05 16:45:00,,,,,,,GC=F,15m
2026-03-05 17:00:00,,,,,,,GC=F,15m
2026-03-05 17:15:00,,,,,,,GC=F,15m
2026-03-05 17:30:00,,,,,,,GC=F,15m
2026-03-05 17:45:00,,,,,,,GC=F,15m
2026-03-05 18:00:00,,,,,,,GC=F,15m
2026-03-05 18:15:00,,,,,,,GC=F,15m
2026-03-05 18:30:00,,,,,,,GC=F,15m
2026-03-05 18:45:00,,,,,,,GC=F,15m
2026-03-05 19:00:00,,,,,,,GC=F,15m
2026-03-05 19:15:00,,,,,,,GC=F,15m
2026-03-05 19:30:00,,,,,,,GC=F,15m
2026-03-05 19:45:00,,,,,,,GC=F,15m
2026-03-05 20:00:00,,,,,,,GC=F,15m
2026-03-05 20:15:00,,,,,,,GC=F,15m
2026-03-05 20:30:00,,,,,,,GC=F,15m
2026-03-05 20:45:00,,,,,,,GC=F,15m
2026-03-05 21:00:00,,,,,,,GC=F,15m
2026-03-05 21:15:00,,,,,,,GC=F,15m
2026-03-05 21:30:00,,,,,,,GC=F,15m
2026-03-05 21:45:00,,,,,,,GC=F,15m
2026-03-05 23:00:00,,,,,,,GC=F,15m
2026-03-05 23:15:00,,,,,,,GC=F,15m
2026-03-05 23:30:00,,,,,,,GC=F,15m
2026-03-05 23:45:00,,,,,,,GC=F,15m
2026-03-04 14:30:00,48589.76953125,48747.3515625,48354.37109375,48381.390625,,17254301.0,^DJI,15m
2026-03-09 03:15:00,,,,,,,CL=F,15m
2026-03-04 14:45:00,48386.6015625,48517.76953125,48366.48828125,48517.62890625,,25874910.0,^DJI,15m
2026-03-04 15:00:00,48526.6484375,48689.78125,48493.37890625,48666.41015625,,22946604.0,^DJI,15m
2026-03-04 15:15:00,48668.0703125,48838.87109375,48666.53125,48801.08984375,,19660783.0,^DJI,15m
2026-03-04 15:30:00,48804.1015625,48828.19140625,48691.1484375,48709.03125,,17716335.0,^DJI,15m
2026-03-04 15:45:00,48708.62890625,48795.25,48662.7890625,48795.25,,14528383.0,^DJI,15m
2026-03-04 16:00:00,48790.55078125,48846.2890625,48710.12109375,48729.0703125,,14039984.0,^DJI,15m
2026-03-04 16:15:00,48730.01171875,48793.05859375,48712.05078125,48775.1015625,,13569901.0,^DJI,15m
2026-03-04 16:30:00,48775.2109375,48846.41015625,48758.12109375,48839.421875,,12308306.0,^DJI,15m
2026-03-04 16:45:00,48840.5,48854.05078125,48786.51953125,48807.12890625,,9584938.0,^DJI,15m
2026-03-04 17:00:00,48807.80078125,48849.8203125,48786.96875,48831.55078125,,11710682.0,^DJI,15m
2026-03-04 17:15:00,48834.75,48850.28125,48773.96875,48779.98828125,,9318907.0,^DJI,15m
2026-03-04 17:30:00,48780.12890625,48825.41015625,48723.7109375,48802.2890625,,10262292.0,^DJI,15m
2026-03-04 17:45:00,48800.1015625,48838.8984375,48799.62890625,48826.83984375,,9851883.0,^DJI,15m
2026-03-04 18:00:00,48825.8515625,48845.6484375,48767.26953125,48772.16015625,,9238339.0,^DJI,15m
2026-03-04 18:15:00,48772.6796875,48782.37109375,48739.62109375,48775.76171875,,10129450.0,^DJI,15m
2026-03-04 18:30:00,48775.8203125,48813.328125,48775.23046875,48801.609375,,14399294.0,^DJI,15m
2026-03-04 18:45:00,48801.94140625,48809.8984375,48753.30859375,48759.5703125,,13298493.0,^DJI,15m
2026-03-04 19:00:00,48759.6796875,48805.48046875,48754.55859375,48786.71875,,10647780.0,^DJI,15m
2026-03-04 19:15:00,48786.5,48800.640625,48754.3515625,48761.62890625,,11190808.0,^DJI,15m
2026-03-04 19:30:00,48761.44140625,48790.76171875,48761.44140625,48776.94921875,,9818483.0,^DJI,15m
2026-03-04 19:45:00,48776.5703125,48830.671875,48775.640625,48806.69921875,,10780440.0,^DJI,15m
2026-03-04 20:00:00,48806.94140625,48828.19921875,48777.62890625,48798.0390625,,11849228.0,^DJI,15m
2026-03-04 20:15:00,48796.76953125,48805.0390625,48758.19921875,48804.2109375,,15267430.0,^DJI,15m
2026-03-04 20:30:00,48803.55859375,48818.55859375,48782.76171875,48812.01171875,,17219911.0,^DJI,15m
2026-03-04 20:45:00,48811.96875,48832.44921875,48731.01171875,48733.8515625,,46679756.0,^DJI,15m
2026-03-05 14:30:00,48526.73046875,48526.73046875,48338.609375,48367.62890625,,30364673.0,^DJI,15m
2026-03-05 14:45:00,48369.41015625,48484.69921875,48264.859375,48469.9296875,,25369027.0,^DJI,15m
2026-03-05 15:00:00,48466.83984375,48491.73046875,48227.9296875,48309.359375,,24553290.0,^DJI,15m
2026-03-05 15:15:00,48306.87890625,48310.73046875,48084.0703125,48124.26953125,,21213547.0,^DJI,15m
2026-03-05 15:30:00,48122.94921875,48128.78125,48046.890625,48075.3203125,,21832422.0,^DJI,15m
2026-03-05 15:45:00,48075.7109375,48177.6484375,48067.51171875,48117.9296875,,19630640.0,^DJI,15m
2026-03-05 16:00:00,48121.05078125,48144.80078125,47934.609375,47956.66015625,,19609620.0,^DJI,15m
2026-03-05 16:15:00,47956.6796875,47979.578125,47881.53125,47905.171875,,15189308.0,^DJI,15m
2026-03-05 16:30:00,47904.01953125,47991.26171875,47891.4609375,47927.83984375,,15274591.0,^DJI,15m
2026-03-05 16:45:00,47928.69921875,47998.69921875,47923.8984375,47968.08984375,,11613062.0,^DJI,15m
2026-03-05 17:00:00,47968.51953125,48047.7890625,47913.6484375,47922.26953125,,13559304.0,^DJI,15m
2026-03-05 17:15:00,47923.1015625,47923.2109375,47802.4296875,47822.01171875,,14783680.0,^DJI,15m
2026-03-05 17:30:00,47808.5703125,47857.12890625,47753.73828125,47780.328125,,22866840.0,^DJI,15m
2026-03-05 17:45:00,47783.25,47839.578125,47754.01171875,47778.1015625,,23600223.0,^DJI,15m
2026-03-05 18:00:00,47776.0390625,47819.609375,47756.30859375,47791.83984375,,16107403.0,^DJI,15m
2026-03-05 18:15:00,47792.26953125,47795.12890625,47669.58984375,47707.1796875,,13809827.0,^DJI,15m
2026-03-05 18:30:00,47706.94140625,47797.859375,47691.05078125,47797.37890625,,12102069.0,^DJI,15m
2026-03-05 18:45:00,47796.921875,47800.03125,47666.19921875,47695.328125,,11289291.0,^DJI,15m
2026-03-05 19:00:00,47695.73046875,47726.8203125,47674.05078125,47715.3203125,,12865582.0,^DJI,15m
2026-03-05 19:15:00,47715.0390625,47720.859375,47636.44140625,47648.671875,,12646498.0,^DJI,15m
2026-03-05 19:30:00,47648.21875,47661.3515625,47577.109375,47659.23828125,,14721949.0,^DJI,15m
2026-03-05 19:45:00,47662.26953125,47700.69140625,47635.62890625,47675.69921875,,12221239.0,^DJI,15m
2026-03-05 20:00:00,47675.73046875,47815.96875,47638.12109375,47809.1796875,,17845675.0,^DJI,15m
2026-03-05 20:15:00,47809.5,47911.83984375,47785.921875,47843.8515625,,18853610.0,^DJI,15m
2026-03-05 20:30:00,47843.19921875,47903.75,47828.71875,47888.51171875,,20339473.0,^DJI,15m
2026-03-05 20:45:00,47888.37890625,47964.109375,47843.0390625,47947.48046875,,54829495.0,^DJI,15m
2026-03-04 14:30:00,6831.68994140625,6848.0400390625,6815.0400390625,6816.580078125,,106904694.0,^GSPC,15m
2026-03-04 14:45:00,6816.740234375,6830.97021484375,6811.64013671875,6829.1298828125,,137544601.0,^GSPC,15m
2026-03-04 15:00:00,6829.85009765625,6851.330078125,6824.68994140625,6846.52978515625,,129038134.0,^GSPC,15m
2026-03-04 15:15:00,6846.60986328125,6876.759765625,6846.47021484375,6875.4501953125,,115351587.0,^GSPC,15m
2026-03-04 15:30:00,6876.169921875,6877.22998046875,6858.3701171875,6859.4599609375,,105766028.0,^GSPC,15m
2026-03-04 15:45:00,6859.35986328125,6873.35986328125,6854.31005859375,6873.009765625,,93067447.0,^GSPC,15m
2026-03-04 16:00:00,6872.52001953125,6880.3798828125,6858.43017578125,6860.22998046875,,89463424.0,^GSPC,15m
2026-03-04 16:15:00,6860.2099609375,6868.2099609375,6856.83984375,6865.8701171875,,88980629.0,^GSPC,15m
2026-03-04 16:30:00,6865.89013671875,6877.02978515625,6864.22021484375,6875.8701171875,,84189000.0,^GSPC,15m
2026-03-04 16:45:00,6875.91015625,6878.43994140625,6870.7900390625,6872.72998046875,,78813000.0,^GSPC,15m
2026-03-04 17:00:00,6872.75,6878.18994140625,6870.490234375,6875.22021484375,,78239000.0,^GSPC,15m
2026-03-04 17:15:00,6875.22998046875,6876.25,6868.35986328125,6868.740234375,,69914000.0,^GSPC,15m
2026-03-04 17:30:00,6868.5498046875,6876.83984375,6861.3701171875,6872.6298828125,,65900000.0,^GSPC,15m
2026-03-04 17:45:00,6872.580078125,6878.43017578125,6872.52978515625,6876.9599609375,,60891000.0,^GSPC,15m
2026-03-04 18:00:00,6876.7998046875,6879.43994140625,6872.7900390625,6874.60009765625,,62026000.0,^GSPC,15m
2026-03-04 18:15:00,6874.4599609375,6876.2001953125,6869.259765625,6875.9501953125,,65949000.0,^GSPC,15m
2026-03-04 18:30:00,6875.9599609375,6882.35986328125,6875.91015625,6880.22998046875,,71098000.0,^GSPC,15m
2026-03-04 18:45:00,6880.31005859375,6883.39013671875,6877.330078125,6880.56982421875,,64328000.0,^GSPC,15m
2026-03-04 19:00:00,6880.60009765625,6883.8701171875,6879.31982421875,6882.85009765625,,71339000.0,^GSPC,15m
2026-03-04 19:15:00,6882.75,6884.60986328125,6879.97021484375,6880.91015625,,68464000.0,^GSPC,15m
2026-03-04 19:30:00,6880.89990234375,6884.080078125,6879.64990234375,6881.77978515625,,66365000.0,^GSPC,15m
2026-03-04 19:45:00,6881.81005859375,6885.93994140625,6880.2900390625,6882.85986328125,,72133000.0,^GSPC,15m
2026-03-04 20:00:00,6882.93994140625,6884.91015625,6875.8798828125,6876.919921875,,78363000.0,^GSPC,15m
2026-03-04 20:15:00,6876.89013671875,6877.52978515625,6870.22021484375,6877.2998046875,,88064000.0,^GSPC,15m
2026-03-04 20:30:00,6877.2900390625,6880.85009765625,6874.330078125,6879.89013671875,,124125000.0,^GSPC,15m
2026-03-04 20:45:00,6879.830078125,6880.8798828125,6868.7998046875,6868.9501953125,,350785000.0,^GSPC,15m
2026-03-05 14:30:00,6851.080078125,6859.7001953125,6835.490234375,6841.72021484375,,174237331.0,^GSPC,15m
2026-03-05 14:45:00,6842.0400390625,6865.93017578125,6837.56982421875,6865.93017578125,,145798877.0,^GSPC,15m
2026-03-05 15:00:00,6865.8701171875,6870.43017578125,6844.5498046875,6858.31005859375,,146714139.0,^GSPC,15m
2026-03-05 15:15:00,6858.0498046875,6858.0498046875,6818.6201171875,6821.91015625,,122804005.0,^GSPC,15m
2026-03-09 03:30:00,,,,,,,CL=F,15m
2026-03-05 15:30:00,6822.1201171875,6831.52001953125,6807.8798828125,6826.66015625,,118001507.0,^GSPC,15m
2026-03-05 15:45:00,6826.669921875,6840.25,6826.31005859375,6835.080078125,,102851227.0,^GSPC,15m
2026-03-05 16:00:00,6835.419921875,6837.35009765625,6806.7099609375,6812.330078125,,105359618.0,^GSPC,15m
2026-03-05 16:15:00,6812.509765625,6816.8798828125,6805.240234375,6809.419921875,,97054000.0,^GSPC,15m
2026-03-05 16:30:00,6809.25,6824.1201171875,6809.2099609375,6816.16015625,,89180000.0,^GSPC,15m
2026-03-05 16:45:00,6816.14990234375,6826.77001953125,6816.14990234375,6824.35009765625,,76923000.0,^GSPC,15m
2026-03-05 17:00:00,6824.47998046875,6837.9501953125,6816.72998046875,6819.740234375,,84096000.0,^GSPC,15m
2026-03-05 17:15:00,6819.97998046875,6820.10009765625,6802.14013671875,6802.419921875,,85064000.0,^GSPC,15m
2026-03-05 17:30:00,6799.77001953125,6801.39990234375,6784.1298828125,6784.89013671875,,102976000.0,^GSPC,15m
2026-03-05 17:45:00,6785.47998046875,6786.5,6774.31005859375,6778.77978515625,,102618000.0,^GSPC,15m
2026-03-05 18:00:00,6778.41015625,6796.2900390625,6777.240234375,6794.52978515625,,84003000.0,^GSPC,15m
2026-03-05 18:15:00,6794.330078125,6796.10009765625,6773.8701171875,6777.18994140625,,78705000.0,^GSPC,15m
2026-03-05 18:30:00,6777.0498046875,6793.66015625,6772.7998046875,6792.0498046875,,79267000.0,^GSPC,15m
2026-03-05 18:45:00,6791.9599609375,6792.22998046875,6773.91015625,6780.2998046875,,72747000.0,^GSPC,15m
2026-03-05 19:00:00,6780.43994140625,6788.31005859375,6778.3701171875,6787.77978515625,,82551000.0,^GSPC,15m
2026-03-05 19:15:00,6787.830078125,6791.18994140625,6777.85009765625,6781.43994140625,,79753000.0,^GSPC,15m
2026-03-05 19:30:00,6781.41015625,6783.740234375,6770.77978515625,6783.56982421875,,82120000.0,^GSPC,15m
2026-03-05 19:45:00,6784.02978515625,6790.93994140625,6779.2900390625,6784.9599609375,,81830000.0,^GSPC,15m
2026-03-05 20:00:00,6785.0400390625,6804.3701171875,6778.56005859375,6802.02001953125,,105493000.0,^GSPC,15m
2026-03-05 20:15:00,6802.0498046875,6817.919921875,6798.27001953125,6808.83984375,,115467000.0,^GSPC,15m
2026-03-05 20:30:00,6808.97998046875,6818.830078125,6806.77001953125,6813.9599609375,,127174000.0,^GSPC,15m
2026-03-05 20:45:00,6813.91015625,6831.75,6808.6298828125,6829.91015625,,390543000.0,^GSPC,15m
2026-03-04 14:30:00,22627.109375,22694.216796875,22577.146484375,22587.560546875,,373897000.0,^IXIC,15m
2026-03-04 14:45:00,22576.111328125,22669.0234375,22572.23046875,22638.080078125,,495985000.0,^IXIC,15m
2026-03-04 15:00:00,22685.970703125,22731.984375,22633.79296875,22701.41015625,,512196000.0,^IXIC,15m
2026-03-04 15:15:00,22706.029296875,22845.158203125,22706.029296875,22838.724609375,,431763000.0,^IXIC,15m
2026-03-04 15:30:00,22851.66015625,22851.66015625,22772.671875,22773.900390625,,377579000.0,^IXIC,15m
2026-03-04 15:45:00,22765.68359375,22830.736328125,22752.521484375,22823.298828125,,298896000.0,^IXIC,15m
2026-03-04 16:00:00,22828.439453125,22849.58984375,22765.982421875,22772.794921875,,302137000.0,^IXIC,15m
2026-03-04 16:15:00,22772.482421875,22809.732421875,22761.380859375,22801.353515625,,302794000.0,^IXIC,15m
2026-03-04 16:30:00,22797.833984375,22852.41015625,22796.923828125,22846.46875,,299421000.0,^IXIC,15m
2026-03-04 16:45:00,22845.662109375,22852.91015625,22820.986328125,22822.857421875,,265426000.0,^IXIC,15m
2026-03-04 17:00:00,22823.34375,22850.736328125,22814.78125,22839.57421875,,246694000.0,^IXIC,15m
2026-03-04 17:15:00,22838.916015625,22846.154296875,22816.9765625,22817.337890625,,222741000.0,^IXIC,15m
2026-03-04 17:30:00,22816.962890625,22847.93359375,22791.220703125,22830.888671875,,223845000.0,^IXIC,15m
2026-03-04 17:45:00,22830.490234375,22853.080078125,22830.490234375,22845.86328125,,194350000.0,^IXIC,15m
2026-03-04 18:00:00,22843.044921875,22854.9765625,22831.787109375,22838.701171875,,196868000.0,^IXIC,15m
2026-03-04 18:15:00,22838.248046875,22841.091796875,22816.021484375,22840.505859375,,209363000.0,^IXIC,15m
2026-03-04 18:30:00,22840.228515625,22876.15625,22840.228515625,22867.908203125,,224461000.0,^IXIC,15m
2026-03-04 18:45:00,22869.591796875,22884.515625,22856.57421875,22870.375,,172460000.0,^IXIC,15m
2026-03-04 19:00:00,22871.1328125,22888.412109375,22867.095703125,22882.974609375,,164474000.0,^IXIC,15m
2026-03-04 19:15:00,22882.71875,22891.880859375,22869.32421875,22873.349609375,,190956000.0,^IXIC,15m
2026-03-04 19:30:00,22872.259765625,22879.5390625,22861.548828125,22865.484375,,157374000.0,^IXIC,15m
2026-03-04 19:45:00,22866.130859375,22876.705078125,22857.2265625,22864.7734375,,168331000.0,^IXIC,15m
2026-03-04 20:00:00,22865.404296875,22868.916015625,22828.982421875,22831.728515625,,196345000.0,^IXIC,15m
2026-03-04 20:15:00,22829.1953125,22834.20703125,22806.724609375,22833.63671875,,205222000.0,^IXIC,15m
2026-03-04 20:30:00,22832.67578125,22845.8828125,22820.771484375,22844.1328125,,270439000.0,^IXIC,15m
2026-03-04 20:45:00,22840.853515625,22844.197265625,22798.974609375,22805.537109375,,445092000.0,^IXIC,15m
2026-03-05 14:30:00,22697.80859375,22796.708984375,22697.80859375,22740.263671875,,706882000.0,^IXIC,15m
2026-03-05 14:45:00,22731.6875,22855.982421875,22731.6875,22855.1328125,,464007000.0,^IXIC,15m
2026-03-05 15:00:00,22863.6640625,22876.609375,22800.16796875,22841.943359375,,441510000.0,^IXIC,15m
2026-03-05 15:15:00,22837.615234375,22838.1953125,22681.220703125,22689.69921875,,358776000.0,^IXIC,15m
2026-03-05 15:30:00,22685.669921875,22749.099609375,22626.4296875,22729.701171875,,305905000.0,^IXIC,15m
2026-03-05 15:45:00,22735.298828125,22782.275390625,22725.275390625,22766.349609375,,248073000.0,^IXIC,15m
2026-03-05 16:00:00,22773.11328125,22773.11328125,22662.134765625,22684.76171875,,278831000.0,^IXIC,15m
2026-03-05 16:15:00,22684.013671875,22705.099609375,22653.359375,22672.873046875,,249457000.0,^IXIC,15m
2026-03-05 16:30:00,22674.412109375,22731.53515625,22674.412109375,22704.15234375,,217071000.0,^IXIC,15m
2026-03-05 16:45:00,22711.888671875,22743.703125,22709.818359375,22738.740234375,,163825000.0,^IXIC,15m
2026-03-05 17:00:00,22734.52734375,22802.662109375,22711.40625,22727.150390625,,187443000.0,^IXIC,15m
2026-03-05 17:15:00,22726.328125,22726.328125,22646.814453125,22649.5546875,,181429000.0,^IXIC,15m
2026-03-05 17:30:00,22635.474609375,22641.65625,22553.66015625,22558.626953125,,220398000.0,^IXIC,15m
2026-03-05 17:45:00,22560.689453125,22562.5859375,22508.97265625,22527.0625,,207582000.0,^IXIC,15m
2026-03-05 18:00:00,22522.44140625,22599.6875,22522.44140625,22597.27734375,,172277000.0,^IXIC,15m
2026-03-05 18:15:00,22596.984375,22604.177734375,22505.470703125,22512.138671875,,164594000.0,^IXIC,15m
2026-03-05 18:30:00,22512.57421875,22577.453125,22504.26171875,22571.3828125,,163923000.0,^IXIC,15m
2026-03-05 18:45:00,22571.48046875,22571.48046875,22500.53515625,22532.2734375,,145784000.0,^IXIC,15m
2026-03-05 19:00:00,22534.556640625,22571.564453125,22526.3359375,22568.3125,,153866000.0,^IXIC,15m
2026-03-05 19:15:00,22569.037109375,22588.35546875,22536.443359375,22556.751953125,,157314000.0,^IXIC,15m
2026-03-05 19:30:00,22553.67578125,22561.53125,22514.998046875,22561.53125,,159429000.0,^IXIC,15m
2026-03-05 19:45:00,22561.1328125,22589.5,22540.279296875,22563.185546875,,153191000.0,^IXIC,15m
2026-03-05 20:00:00,22563.017578125,22633.615234375,22537.314453125,22624.015625,,195304000.0,^IXIC,15m
2026-03-05 20:15:00,22625.609375,22689.26171875,22613.87109375,22655.12109375,,217506000.0,^IXIC,15m
2026-03-05 20:30:00,22653.3125,22695.30078125,22646.12109375,22667.359375,,216629000.0,^IXIC,15m
2026-03-05 20:45:00,22674.587890625,22752.5390625,22650.37890625,22750.451171875,,400327000.0,^IXIC,15m
2026-03-04 08:15:00,24.389999389648438,24.8700008392334,24.299999237060547,24.75,,0.0,^VIX,15m
2026-03-04 08:30:00,24.75,24.770000457763672,24.43000030517578,24.450000762939453,,0.0,^VIX,15m
2026-03-04 08:45:00,24.459999084472656,24.75,24.399999618530273,24.670000076293945,,0.0,^VIX,15m
2026-03-04 09:00:00,24.68000030517578,24.850000381469727,24.219999313354492,24.219999313354492,,0.0,^VIX,15m
2026-03-04 09:15:00,24.270000457763672,24.290000915527344,24.110000610351562,24.18000030517578,,0.0,^VIX,15m
2026-03-04 09:30:00,24.18000030517578,24.239999771118164,23.899999618530273,23.969999313354492,,0.0,^VIX,15m
2026-03-04 09:45:00,23.979999542236328,24.030000686645508,23.6200008392334,23.649999618530273,,0.0,^VIX,15m
2026-03-09 03:45:00,,,,,,,CL=F,15m
2026-03-04 10:00:00,23.65999984741211,23.729999542236328,22.690000534057617,22.709999084472656,,0.0,^VIX,15m
2026-03-04 10:15:00,22.670000076293945,23.1200008392334,22.59000015258789,23.020000457763672,,0.0,^VIX,15m
2026-03-04 10:30:00,23.079999923706055,23.079999923706055,22.860000610351562,22.8700008392334,,0.0,^VIX,15m
2026-03-04 10:45:00,22.889999389648438,22.979999542236328,22.809999465942383,22.90999984741211,,0.0,^VIX,15m
2026-03-04 11:00:00,22.889999389648438,22.889999389648438,22.639999389648438,22.719999313354492,,0.0,^VIX,15m
2026-03-04 11:15:00,22.729999542236328,22.739999771118164,22.469999313354492,22.690000534057617,,0.0,^VIX,15m
2026-03-04 11:30:00,22.68000030517578,23.030000686645508,22.649999618530273,23.030000686645508,,0.0,^VIX,15m
2026-03-04 11:45:00,23.079999923706055,23.1200008392334,22.959999084472656,23.100000381469727,,0.0,^VIX,15m
2026-03-04 12:00:00,23.1200008392334,23.1200008392334,22.719999313354492,22.8799991607666,,0.0,^VIX,15m
2026-03-04 12:15:00,22.850000381469727,23.639999389648438,22.850000381469727,23.639999389648438,,0.0,^VIX,15m
2026-03-04 12:30:00,23.690000534057617,23.729999542236328,23.079999923706055,23.139999389648438,,0.0,^VIX,15m
2026-03-04 12:45:00,23.15999984741211,23.520000457763672,23.079999923706055,23.079999923706055,,0.0,^VIX,15m
2026-03-04 13:00:00,23.06999969482422,23.06999969482422,22.18000030517578,22.229999542236328,,0.0,^VIX,15m
2026-03-04 13:15:00,22.219999313354492,22.610000610351562,22.190000534057617,22.489999771118164,,0.0,^VIX,15m
2026-03-04 13:30:00,22.5,22.600000381469727,22.25,22.3799991607666,,0.0,^VIX,15m
2026-03-04 13:45:00,22.350000381469727,22.360000610351562,22.15999984741211,22.280000686645508,,0.0,^VIX,15m
2026-03-04 14:00:00,22.280000686645508,22.520000457763672,22.260000228881836,22.350000381469727,,0.0,^VIX,15m
2026-03-04 14:15:00,22.329999923706055,22.389999389648438,22.100000381469727,22.3700008392334,,0.0,^VIX,15m
2026-03-04 14:30:00,22.309999465942383,23.100000381469727,22.190000534057617,23.020000457763672,,0.0,^VIX,15m
2026-03-04 14:45:00,23.0,23.149999618530273,22.510000228881836,22.56999969482422,,0.0,^VIX,15m
2026-03-04 15:00:00,22.440000534057617,22.579999923706055,21.43000030517578,21.639999389648438,,0.0,^VIX,15m
2026-03-04 15:15:00,21.579999923706055,21.579999923706055,20.530000686645508,20.610000610351562,,0.0,^VIX,15m
2026-03-04 15:30:00,20.559999465942383,21.139999389648438,20.530000686645508,21.110000610351562,,0.0,^VIX,15m
2026-03-04 15:45:00,21.110000610351562,21.31999969482422,20.59000015258789,20.610000610351562,,0.0,^VIX,15m
2026-03-04 16:00:00,20.600000381469727,21.260000228881836,20.399999618530273,21.219999313354492,,0.0,^VIX,15m
2026-03-04 16:15:00,21.200000762939453,21.31999969482422,20.940000534057617,21.049999237060547,,0.0,^VIX,15m
2026-03-04 16:30:00,21.010000228881836,21.079999923706055,20.670000076293945,20.700000762939453,,0.0,^VIX,15m
2026-03-04 16:45:00,20.719999313354492,20.860000610351562,20.639999389648438,20.860000610351562,,0.0,^VIX,15m
2026-03-04 17:00:00,20.850000381469727,20.889999389648438,20.670000076293945,20.8700008392334,,0.0,^VIX,15m
2026-03-04 17:15:00,20.8700008392334,21.15999984741211,20.860000610351562,21.149999618530273,,0.0,^VIX,15m
2026-03-04 17:30:00,21.170000076293945,21.40999984741211,20.84000015258789,21.010000228881836,,0.0,^VIX,15m
2026-03-04 17:45:00,20.979999542236328,20.979999542236328,20.760000228881836,20.799999237060547,,0.0,^VIX,15m
2026-03-04 18:00:00,20.84000015258789,20.940000534057617,20.709999084472656,20.860000610351562,,0.0,^VIX,15m
2026-03-04 18:15:00,20.84000015258789,20.989999771118164,20.75,20.75,,0.0,^VIX,15m
2026-03-04 18:30:00,20.75,20.75,20.540000915527344,20.59000015258789,,0.0,^VIX,15m
2026-03-04 18:45:00,20.600000381469727,20.75,20.549999237060547,20.6200008392334,,0.0,^VIX,15m
2026-03-04 19:00:00,20.610000610351562,20.6299991607666,20.489999771118164,20.5,,0.0,^VIX,15m
2026-03-04 19:15:00,20.510000228881836,20.649999618530273,20.479999542236328,20.579999923706055,,0.0,^VIX,15m
2026-03-04 19:30:00,20.610000610351562,20.639999389648438,20.510000228881836,20.579999923706055,,0.0,^VIX,15m
2026-03-04 19:45:00,20.559999465942383,20.6299991607666,20.510000228881836,20.56999969482422,,0.0,^VIX,15m
2026-03-04 20:00:00,20.56999969482422,20.860000610351562,20.549999237060547,20.84000015258789,,0.0,^VIX,15m
2026-03-04 20:15:00,20.829999923706055,21.149999618530273,20.829999923706055,21.020000457763672,,0.0,^VIX,15m
2026-03-04 20:30:00,21.030000686645508,21.18000030517578,21.0,21.0,,0.0,^VIX,15m
2026-03-04 20:45:00,21.010000228881836,21.329999923706055,20.979999542236328,21.229999542236328,,0.0,^VIX,15m
2026-03-04 21:00:00,21.34000015258789,21.579999923706055,21.18000030517578,21.18000030517578,,0.0,^VIX,15m
2026-03-05 08:15:00,22.110000610351562,22.110000610351562,21.780000686645508,22.09000015258789,,0.0,^VIX,15m
2026-03-05 08:30:00,22.139999389648438,22.309999465942383,22.020000457763672,22.1299991607666,,0.0,^VIX,15m
2026-03-05 08:45:00,22.1200008392334,22.15999984741211,21.790000915527344,21.809999465942383,,0.0,^VIX,15m
2026-03-05 09:00:00,21.770000457763672,21.809999465942383,20.549999237060547,20.719999313354492,,0.0,^VIX,15m
2026-03-05 09:15:00,20.75,21.190000534057617,20.75,21.1200008392334,,0.0,^VIX,15m
2026-03-05 09:30:00,21.170000076293945,21.600000381469727,21.139999389648438,21.56999969482422,,0.0,^VIX,15m
